	ID	tweet	label	cleaned_text	translated
0	yo_test_00001	mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá	positive	mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá	I Fear Our Friend Died Dear West - Money
1	yo_test_00002	tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé	positive	tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé	Abuses the pigeons put good in
2	yo_test_00003	sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbògi ti wa n ti wa mu àgbo ewé àtegbò tó dájú	positive	sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbògi ti wa n ti wa mu àgbo ewé àtegbò tó dájú	Through surgery avoid surgery for medicine, we are considered a comparable sheet of leb
3	yo_test_00004	òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe ọjọ́ tí ó kẹ́yìn oṣù yìí ọlọ́nàọlà bá mi la ọ̀nà kí ọ̀nàa mí ó là olódùmarè ti ṣínàa ọlà fún mi ó ti tún ọ̀nàa mi là	positive	òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe ọjọ́ tí ó kẹ́yìn oṣù yìí ọlọ́nàọlà bá mi la ọ̀nà kí ọ̀nàa mí ó là olódùmarè ti ṣínàa ọlà fún mi ó ti tún ọ̀nàa mi là	It is not an oath of the last day of this day throughout the Alight through the Almighty, to open the Almighty of Asainment for me to save my path
4	yo_test_00005	beeni oo ko si iro mbe ọmọ ni afẹ́ ayé	positive	beeni oo ko si iro mbe ọmọ ni afẹ́ ayé	And Oko no fake MTE child in the world
5	yo_test_00006	iṣẹ́ ńlá ni ẹ̀rọ ìbánisọ̀rọ̀ alágbèéká ń ṣe lóde ònìí ṣàṣà ni nǹkan tí a ò lè fi ṣe	positive	iṣẹ́ ńlá ni ẹ̀rọ ìbánisọ̀rọ̀ alágbèéká ń ṣe lóde ònìí ṣàṣà ni nǹkan tí a ò lè fi ṣe	The suit is a big responsibility outside in reading at air.
6	yo_test_00007	àwa lomo abéòkúta ìlú rere ìlú olólá ibè náá bí àwon akínbò sí ègbá omo lísàbí e máá de ònà dègbá	positive	àwa lomo abéòkúta ìlú rere ìlú olólá ibè náá bí àwon akínbò sí ègbá omo lísàbí e máá de ònà dègbá	We put on the fortresses of the fortresses of a monarable city with the rivers of the fortress break through the vanity
7	yo_test_00008	ẹ kú ojúmọ́ o ṣé àlàáfíà ni ẹ wà‍️ ẹ kú ọjọ́ mẹ́ta a ò níí rí ìdààmú kankan lọ́sẹ̀ yí ọkàn wa a balẹ̀ àá jèrè ọjà	positive	ẹ kú ojúmọ́ o ṣé àlàáfíà ni ẹ wà‍ ẹ kú ọjọ́ mẹ́ta a ò níí rí ìdààmú kankan lọ́sẹ̀ yí ọkàn wa a balẹ̀ àá jèrè ọjà	Beel Dia Thin Three Three People Do Not Send Feel Your Heart Heads
8	yo_test_00009	irú ẹṣin ní í gbẹ́ṣin ga	positive	irú ẹṣin ní í gbẹ́ṣin ga	Such horses have on one side
9	yo_test_00010	ẹní màá máa ní èjì ireè mi yóò dèjì ẹ̀ta irúgbìnìn mi yó ta ẹ̀rin ẹkúnun mi yóò dẹ̀rín àrún mi ò ní kú mi ò ní rùn ẹ̀fà n ò ní á tì	positive	ẹní màá máa ní èjì ireè mi yóò dèjì ẹ̀ta irúgbìnìn mi yó ta ẹ̀rin ẹkúnun mi yóò dẹ̀rín àrún mi ò ní kú mi ò ní rùn ẹ̀fà n ò ní á tì	Only my crime will reach out to the fiery swords of the smell of laughter I will lose my death
10	yo_test_00011	èmi ni ìkòròdú ọmọ ọ̀gà ọmọ ẹ̀lúkú mẹdẹ́n mẹdẹ́n ọmọ ẹ̀lúkú mẹdẹ̀n mẹdẹ̀n ọmọ afínjú jẹ̀bú rè fọmọrẹ̀ japènà ̀bá	positive	èmi ni ìkòròdú ọmọ ọ̀gà ọmọ ẹ̀lúkú mẹdẹ́n mẹdẹ́n ọmọ ẹ̀lúkú mẹdẹ̀n mẹdẹ̀n ọmọ afínjú jẹ̀bú rè fọmọrẹ̀ japènà ̀bá	I was a superked master's psychiatrist sloping draft like a poisonous feller
11	yo_test_00012	️eni ni ojo eti ojo kejidinlogbon odun ojo ti awa omo yoruba omo karo o ji ire ojo ifi gbe àṣà yorùbá lárugẹ	positive	eni ni ojo eti ojo kejidinlogbon odun ojo ti awa omo yoruba omo karo o ji ire ojo ifi gbe àṣà yorùbá lárugẹ	The owner is 3888 38883333 days of nod the Yoruba Karo wakes the weather for the Resurrection
12	yo_test_00013	ìlú mi ìlú mi ìlú ile agbe bi mi si ilu olokiki ma sun ma gbagbe orisun re	positive	ìlú mi ìlú mi ìlú ile agbe bi mi si ilu olokiki ma sun ma gbagbe orisun re	My city's city my city like me to a famous city don't sleep not your source
13	yo_test_00014	apa lara igunpa niyekan oun ti a ba si fara sise fun oun nii pe lowo eni e je ka mura sise wa eyin ore mi nitori osise jare ole	positive	apa lara igunpa niyekan oun ti a ba si fara sise fun oun nii pe lowo eni e je ka mura sise wa eyin ore mi nitori osise jare ole	The ambition of him that he could deal with him this fact that would count my people if my friend was friendly official because of the steering worker
14	yo_test_00015	yanjú àwọn olórí ogun òhun tó ń dìtẹ̀ kiri àlejò yìí mọ̀ wípé ohun kò lè to ọmọ ogun jọ ṣùgbọ́n ó yan ọ̀nà láti fi gba àwọn ọmọ ogun ní ọ̀rọ̀ ìyànjú kí wọ́n káwọ́ ọ̀tẹ̀ sílẹ̀ àwọn olórí ogun pàdé ní ìkòyí láti káwọ́ ìjà sílẹ̀ àlejò ọba gbìyànjú	positive	yanjú àwọn olórí ogun òhun tó ń dìtẹ̀ kiri àlejò yìí mọ̀ wípé ohun kò lè to ọmọ ogun jọ ṣùgbọ́n ó yan ọ̀nà láti fi gba àwọn ọmọ ogun ní ọ̀rọ̀ ìyànjú kí wọ́n káwọ́ ọ̀tẹ̀ sílẹ̀ àwọn olórí ogun pàdé ní ìkòyí láti káwọ́ ìjà sílẹ̀ àlejò ọba gbìyànjú	Admittedly the chief of wars of heavy heavy wounds, he chose to help the army officers at the property of the king's hospitality attempt
15	yo_test_00016	ọmọ wa ò ní kú lójú ẹ̀míi wa	positive	ọmọ wa ò ní kú lójú ẹ̀míi wa	Our child will not die in the sight of our spirit
16	yo_test_00017	ọmọ ìbàdàn kíni sóò èyí ni ìkéde ìgbélárugẹ aṣọ aránṣọ oǹwọṣọyanfandalórí ìtàgé tí yóò wáyé ní	positive	ọmọ ìbàdàn kíni sóò èyí ni ìkéde ìgbélárugẹ aṣọ aránṣọ oǹwọṣọyanfandalórí ìtàgé tí yóò wáyé ní	The Trusted Child Shall Proof of Syntitude Drawing for Commendation Has
17	yo_test_00018	àsìkò yìí kii se lati maa sá pamọ tàbí láti máa ṣe bí alailese lábé onírúurú ette gbogbo eya lọ ń gbìyànjú láti roko sì odò ara àwọn àti láti gbé ọmọ tí wọn lárugẹ ẹ máa ṣe jẹ́ kí wọn tán yín jẹ nítorí a kò fi ní naijiria tó sọkan títí di asiko yii	positive	àsìkò yìí kii se lati maa sá pamọ tàbí láti máa ṣe bí alailese lábé onírúurú ette gbogbo eya lọ ń gbìyànjú láti roko sì odò ara àwọn àti láti gbé ọmọ tí wọn lárugẹ ẹ máa ṣe jẹ́ kí wọn tán yín jẹ nítorí a kò fi ní naijiria tó sọkan títí di asiko yii	This time is not to hide or reside in the opposite of all the species of all [s) of all the species of all [tthming] to oversify themselves and to encourage you for nobody to Nigeria highlights until the moment
18	yo_test_00019	ise si po nle sugbon a dupe lowo oloun pe a tie ri ojo yii	positive	ise si po nle sugbon a dupe lowo oloun pe a tie ri ojo yii	The work was grown but a blanket that we had seen this day
19	yo_test_00020	igi gogoro magun min loju ati okere latin wo ema jeki asha wa ko parun rt ti inu re badun lati je omo odua tokantokan	positive	igi gogoro magun min loju ati okere latin wo ema jeki asha wa ko parun rt ti inu re badun lati je omo odua tokantokan	MINE's gossip and squirrel to the emphable hold of Asha remains unmatched to eat Oduan Odue
20	yo_test_00021	ọ̀run ire o banerjee	positive	ọ̀run ire o banerjee	Beauty Beauty You Bannerjee
